ErrorMessage,LastUpdated,Rows,Status
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -300}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -251}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -200}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -151}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -100}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': -51}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': 0}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': 0}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 18:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 19:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 20:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 21:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 22:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:00:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:15:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:30:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 23:45:00', 'FieldName': 'INTER_EWIC', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -268}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -343}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -420}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 00:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -495}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -429}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -482}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 01:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -449}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -380}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -306}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 02:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -360}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -343}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -331}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -362}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 03:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -394}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -408}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -453}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -377}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 04:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -378}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -454}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 05:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -505}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 06:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 07:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 08:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -476}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -400}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -447}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 09:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -504}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -464}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -464}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 10:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -422}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -347}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': -397}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 11:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 12:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 13:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 14:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 15:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:30:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 16:45:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:00:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
,03-Feb-2025 23:45:00,"{'EffectiveTime': '03-Feb-2025 17:15:00', 'FieldName': 'INTER_GRNLK', 'Region': 'ROI', 'Value': None}",Success
